Unnamed: 0,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H,norm_valence
9493,proclaim,5.38,1.43,21,4.84,2.24,19,6.1,2.1,20,6.0,1.22,5,5.2,1.52,15,5.88,1.96,8,4.09,2.21,11,5.89,1.9,9,6.27,2.33,11,5.5,0.9,12,5.22,1.99,9,5.7,2.11,10,3.89,2.09,9,6.0,2.34,12,6.25,1.83,8,5.27,1.62,11,5.5,1.27,10,4.5,2.45,8,5.09,2.17,11,6.38,1.69,8,5.92,2.39,12,0.5667125171939478
7928,motherly,7.67,1.75,18,3.74,2.88,19,5.08,2.48,25,8.4,0.89,5,7.38,1.94,13,2.91,2.51,11,4.88,3.14,8,4.12,2.39,16,6.78,1.64,9,8.43,0.79,7,7.18,2.04,11,3.56,2.79,9,3.9,3.11,10,5.1,2.61,20,5.0,2.12,5,8.11,1.36,9,7.22,2.05,9,3.2,2.97,10,4.33,2.83,9,4.95,2.41,19,5.5,2.88,6,0.8817056396148556
10,abide,5.52,1.75,21,3.26,2.22,23,5.33,2.83,18,5.0,1.87,9,5.92,1.62,12,4.45,2.3,11,2.17,1.53,12,5.6,2.55,10,5.0,3.3,8,4.29,2.06,7,6.23,1.24,13,4.09,2.3,11,2.5,1.93,12,5.29,3.3,7,5.36,2.66,11,5.38,2.1,13,5.75,1.04,8,2.82,2.04,11,3.67,2.39,12,3.44,2.24,9,7.22,1.99,9,0.5859697386519945
10957,server,5.35,1.73,20,3.71,2.07,24,5.14,2.05,28,5.5,0.76,8,5.25,2.18,12,4.0,2.55,9,3.53,1.81,15,4.71,1.68,14,5.57,2.34,14,4.44,1.59,9,6.09,1.51,11,3.83,1.8,12,3.58,2.39,12,4.79,2.33,14,5.5,1.74,14,4.9,1.66,10,5.8,1.75,10,4.17,2.17,12,3.25,1.96,12,5.17,1.95,12,5.12,2.19,16,0.562585969738652
1710,camp,7.0,1.61,18,4.14,2.26,21,5.89,2.05,18,6.12,1.46,8,7.7,1.42,10,3.29,2.75,7,4.57,1.95,14,5.45,2.21,11,6.57,1.72,7,6.64,1.57,11,7.57,1.62,7,3.78,2.59,9,4.42,2.07,12,6.27,2.0,11,5.29,2.14,7,7.08,1.62,12,6.83,1.72,6,3.33,2.02,12,5.22,2.22,9,6.0,2.5,9,5.78,1.64,9,0.7895460797799175
2823,cove,5.67,2.11,21,3.17,1.99,23,6.06,2.34,18,5.67,2.69,9,5.67,1.67,12,4.27,2.2,11,2.17,1.11,12,5.6,2.41,10,6.62,2.26,8,5.43,2.44,7,5.77,2.09,13,3.82,2.18,11,2.58,1.68,12,6.0,2.71,7,6.09,2.21,11,5.77,2.28,13,5.5,1.93,8,3.0,1.73,11,3.33,2.27,12,6.22,2.59,9,5.89,2.2,9,0.6066024759284733
1950,chaplain,5.1,2.2,20,3.56,2.23,18,5.18,1.87,22,5.0,2.0,5,5.13,2.33,15,4.5,2.51,6,3.08,2.02,12,5.2,0.92,10,5.17,2.44,12,5.1,2.02,10,5.1,2.47,10,3.8,2.39,10,3.25,2.12,8,5.18,1.83,11,5.18,1.99,11,4.92,2.23,12,5.38,2.26,8,2.44,2.13,9,4.67,1.8,9,4.55,1.97,11,5.82,1.6,11,0.5281980742778543
12777,treacherous,2.85,1.66,20,6.0,2.3,18,3.33,2.26,24,2.4,0.89,5,3.0,1.85,15,6.6,1.52,5,5.77,2.55,13,3.38,2.6,13,3.27,1.9,11,2.6,1.35,10,3.1,1.97,10,6.57,1.4,7,5.64,2.73,11,3.81,2.2,16,2.38,2.2,8,2.93,1.82,14,2.67,1.37,6,6.58,2.07,12,4.83,2.48,6,3.47,2.39,15,3.11,2.15,9,0.21870701513067403
7101,likely,6.9,1.37,21,4.42,2.29,19,6.14,2.1,21,7.17,0.75,6,6.8,1.57,15,5.12,2.03,8,3.91,2.43,11,6.0,2.49,11,6.3,1.7,10,7.33,0.82,6,6.73,1.53,15,5.44,2.51,9,3.5,1.72,10,5.79,2.29,14,6.86,1.57,7,6.57,1.62,7,7.07,1.27,14,4.31,2.59,13,4.67,1.63,6,6.0,2.37,12,6.33,1.8,9,0.7757909215955985
11092,shortstop,5.3,1.92,20,4.4,2.19,20,5.81,2.04,26,4.82,2.09,11,5.89,1.62,9,4.71,2.5,7,4.23,2.09,13,5.77,1.88,13,5.85,2.27,13,5.09,2.51,11,5.56,0.88,9,4.18,2.09,11,4.67,2.4,9,5.47,1.91,17,6.44,2.24,9,5.8,1.55,10,4.8,2.2,10,4.58,1.83,12,4.12,2.75,8,5.62,1.71,16,6.1,2.56,10,0.5557083906464925
