Unnamed: 0,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H,norm_valence
9,abduction,2.05,1.31,19,5.33,2.2,21,3.02,2.42,48,2.67,1.97,6,1.77,0.83,13,5.25,2.43,8,5.38,2.14,13,3.47,2.4,17,2.77,2.43,31,2.5,1.51,10,1.56,0.88,9,5.78,1.3,9,5.0,2.7,12,2.58,1.96,26,3.55,2.82,22,1.75,0.89,8,2.27,1.56,11,5.7,1.49,10,5.0,2.72,11,3.03,2.39,30,3.0,2.54,18,0.10866574965612102
23,abortion,2.58,1.84,19,5.43,2.38,47,4.73,2.95,44,2.8,2.05,5,2.5,1.83,14,4.93,2.16,14,5.64,2.47,33,4.27,2.93,22,5.18,2.97,22,2.8,1.81,10,2.33,1.94,9,5.61,2.44,23,5.25,2.36,24,4.59,2.95,29,5.0,3.05,15,2.91,1.92,11,2.12,1.73,8,5.12,2.39,25,5.77,2.39,22,4.16,3.1,25,5.47,2.63,19,0.1815680880330124
39,absurd,4.45,1.92,40,4.02,2.06,43,5.06,2.39,18,4.57,1.74,14,4.36,2.08,25,4.3,2.03,20,3.78,2.11,23,4.7,2.54,10,5.5,2.27,8,4.56,1.46,16,4.35,2.25,23,3.42,2.32,19,4.5,1.74,24,4.86,2.48,7,5.18,2.44,11,4.08,1.89,24,5.0,1.9,16,4.11,2.08,27,3.88,2.09,16,4.67,2.06,9,5.44,2.74,9,0.43878954607978
41,abundance,6.67,1.5,18,4.72,2.7,18,5.66,2.19,62,6.67,1.53,3,6.67,1.54,15,4.33,2.5,6,4.92,2.87,12,5.45,2.3,22,5.85,2.13,39,6.22,1.48,9,7.11,1.45,9,4.6,2.72,10,4.88,2.85,8,5.57,2.33,37,5.92,1.98,24,6.86,1.07,7,6.55,1.75,11,4.11,3.02,9,5.33,2.35,9,5.82,2.35,39,5.39,1.92,23,0.7441540577716644
43,abuse,1.53,1.07,19,6.21,2.17,42,2.9,2.17,20,1.67,1.03,6,1.46,1.13,13,5.6,2.47,15,6.56,1.95,27,2.8,1.87,10,3.0,2.54,10,1.3,0.67,10,1.78,1.39,9,5.67,2.47,15,6.52,1.97,27,3.38,2.2,8,2.58,2.19,12,1.25,0.46,8,1.73,1.35,11,5.91,2.31,22,6.55,2.01,20,3.89,2.32,9,2.09,1.76,11,0.03713892709766163
57,acceptance,6.84,1.31,38,4.3,2.82,46,6.49,2.43,47,6.92,1.28,24,6.71,1.38,14,4.67,2.78,21,4.0,2.87,25,6.52,2.16,21,6.46,2.67,26,6.88,1.45,17,6.81,1.21,21,4.52,2.82,27,4.0,2.87,19,6.39,2.47,28,6.63,2.43,19,6.68,1.29,22,7.06,1.34,16,4.57,3.05,30,3.81,2.34,16,5.96,2.86,27,7.2,1.47,20,0.7675378266850069
61,accident,2.55,1.25,42,4.93,2.56,43,3.0,2.11,48,2.55,1.22,22,2.55,1.32,20,4.2,2.51,15,5.32,2.54,28,4.22,2.71,18,2.27,1.2,30,2.52,1.29,21,2.57,1.25,21,4.94,2.58,18,4.92,2.6,25,3.33,2.35,33,2.27,1.22,15,2.36,1.29,25,2.82,1.19,17,5.08,2.7,24,4.74,2.42,19,2.85,2.31,26,3.18,1.89,22,0.17744154057771663
83,ace,6.37,1.34,19,4.64,2.38,22,6.61,1.84,38,8.0,1.0,3,6.06,1.18,16,5.08,2.23,12,4.1,2.56,10,6.62,2.02,13,6.6,1.78,25,6.78,1.39,9,6.0,1.25,10,5.0,1.73,9,4.38,2.79,13,7.06,1.76,18,6.2,1.85,20,5.71,1.38,7,6.75,1.22,12,5.33,1.94,9,4.15,2.61,13,6.82,1.67,17,6.43,1.99,21,0.7028885832187071
85,ache,3.27,2.01,40,4.3,2.26,47,4.0,2.72,18,3.29,1.83,17,3.32,2.21,22,3.27,2.15,11,4.56,2.29,34,3.7,2.31,10,4.38,3.29,8,3.21,2.01,14,3.31,2.05,26,3.92,2.38,26,4.68,2.16,19,3.71,2.81,7,4.18,2.79,11,3.37,1.98,19,3.19,2.09,21,4.21,2.33,28,4.42,2.22,19,3.78,2.33,9,4.22,3.19,9,0.2764786795048143
87,achievement,7.28,2.15,40,5.57,2.17,23,7.17,1.72,53,8.0,1.58,13,6.85,2.33,26,5.45,2.16,11,5.67,2.27,12,6.94,2.07,18,7.29,1.53,35,7.67,1.76,15,6.96,2.37,24,6.27,2.24,11,4.92,1.98,12,6.86,1.99,28,7.52,1.29,25,6.6,2.52,20,7.95,1.47,20,5.91,2.43,11,5.25,1.96,12,7.26,1.91,31,7.05,1.43,22,0.8280605226960112
108,activate,5.7,1.77,40,3.78,2.54,23,6.28,2.13,25,5.82,1.67,17,5.45,1.77,22,3.82,2.4,11,3.75,2.77,12,6.4,1.78,10,6.2,2.4,15,5.43,2.17,14,5.85,1.54,26,3.91,2.63,11,3.67,2.57,12,6.0,2.16,7,6.39,2.17,18,5.74,1.94,19,5.67,1.65,21,4.45,2.84,11,3.17,2.17,12,5.0,2.06,9,7.0,1.86,16,0.610729023383769
126,addict,2.86,1.93,21,5.33,2.44,45,2.74,2.2,38,3.33,2.6,9,2.5,1.24,12,4.64,2.73,11,5.64,2.33,33,2.74,2.23,19,2.67,2.28,18,4.71,2.21,7,1.92,0.86,13,5.38,2.83,26,5.39,1.82,18,3.76,2.77,17,1.9,1.09,21,3.38,2.26,13,2.0,0.76,8,5.59,2.44,27,4.94,2.46,18,2.14,1.74,21,3.47,2.53,17,0.2200825309491059
