Unnamed: 0,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H,norm_valence
5,abbey,5.85,1.69,20,2.2,1.7,20,5.0,2.02,25,4.75,1.71,4,6.12,1.63,16,4.0,1.83,4,1.75,1.39,16,5.56,2.24,9,4.69,1.89,16,5.88,1.55,8,5.83,1.85,12,2.44,1.67,9,2.0,1.79,11,4.93,1.98,14,5.09,2.17,11,5.36,1.21,11,6.44,2.07,9,1.78,1.39,9,2.55,1.92,11,4.83,2.18,18,5.43,1.62,7,0.6313617606602476
6,abdomen,5.43,1.75,21,3.68,2.23,22,5.15,1.94,27,5.3,1.64,10,5.55,1.92,11,3.0,2.0,7,4.0,2.33,15,4.76,2.17,17,5.8,1.32,10,5.64,2.16,11,5.2,1.23,10,3.4,3.36,5,3.76,1.92,17,5.07,2.2,14,5.23,1.69,13,5.69,2.02,13,5.0,1.2,8,3.1,2.73,10,4.17,1.7,12,5.93,1.9,14,4.31,1.65,13,0.5735900962861074
11,abiding,5.57,1.75,23,3.59,2.26,22,6.6,2.3,20,5.5,1.31,8,5.6,1.99,15,3.8,2.04,10,3.42,2.5,12,7.71,1.5,7,6.0,2.48,13,5.83,1.95,12,5.27,1.56,11,3.45,2.02,11,3.73,2.57,11,6.2,2.4,15,7.8,1.64,5,5.55,1.97,11,5.58,1.62,12,3.6,2.37,10,3.58,2.27,12,6.3,2.16,10,6.9,2.51,10,0.5928473177441541
63,acclaim,6.1,1.61,21,3.95,2.01,22,5.77,1.88,22,6.0,1.8,9,6.17,1.53,12,3.5,2.51,6,4.13,1.92,15,6.33,2.07,6,5.56,1.82,16,5.67,1.66,9,6.42,1.56,12,5.2,2.68,5,3.59,1.7,17,5.55,2.07,11,6.0,1.73,11,6.25,1.71,12,5.89,1.54,9,3.89,1.54,9,4.0,2.35,13,5.67,2.02,12,5.9,1.79,10,0.6657496561210454
72,account,5.39,1.61,18,3.76,2.49,21,5.06,2.21,18,4.75,1.39,8,5.9,1.66,10,3.57,2.82,7,3.86,2.41,14,5.0,2.05,11,5.14,2.61,7,5.18,1.72,11,5.71,1.5,7,2.67,2.4,9,4.58,2.31,12,6.0,1.73,11,3.57,2.15,7,5.17,0.72,12,5.83,2.71,6,3.0,2.41,12,4.78,2.33,9,5.11,2.62,9,5.0,1.87,9,0.5680880330123796
88,achy,3.15,1.46,20,4.48,1.89,21,4.62,2.5,34,3.2,1.48,10,3.1,1.52,10,4.25,1.58,8,4.62,2.1,13,4.79,2.58,14,4.5,2.5,20,3.56,1.67,9,2.82,1.25,11,4.38,1.66,13,4.62,2.33,8,4.86,2.47,22,4.17,2.59,12,3.5,1.72,10,2.8,1.14,10,4.57,2.06,14,4.29,1.6,7,5.24,2.31,17,4.0,2.6,17,0.25997248968363135
105,act,5.64,1.71,22,4.19,2.29,21,6.11,2.03,18,6.17,2.64,6,5.4,1.3,15,3.86,2.27,7,4.36,2.37,14,6.44,2.4,9,5.88,1.73,8,5.5,1.83,14,5.86,1.68,7,4.11,2.67,9,4.25,2.09,12,6.2,2.35,10,6.0,1.69,8,6.0,1.47,14,5.0,2.0,8,4.67,3.39,6,4.0,1.81,15,5.7,2.21,10,6.62,1.77,8,0.6024759284731774
110,active,6.47,1.35,19,5.62,2.09,21,6.32,2.21,22,8.0,1.0,3,6.19,1.22,16,4.88,2.47,8,6.08,1.75,13,6.22,1.86,9,6.38,2.5,13,6.89,1.27,9,6.1,1.37,10,5.56,2.46,9,5.67,1.87,12,6.07,2.52,15,6.86,1.35,7,6.57,1.27,7,6.42,1.44,12,6.0,1.94,10,5.27,2.24,11,7.08,2.39,12,5.4,1.65,10,0.7166437414030262
131,address,6.11,1.64,18,3.05,2.06,20,4.89,2.05,18,5.75,2.05,8,6.4,1.26,10,3.29,2.21,7,2.92,2.06,13,4.55,2.02,11,5.43,2.15,7,5.91,1.81,11,6.43,1.4,7,3.11,2.09,9,3.0,2.14,11,5.45,2.11,11,4.0,1.73,7,5.92,1.73,12,6.5,1.52,6,3.0,2.13,12,3.12,2.1,8,5.0,2.4,9,4.78,1.79,9,0.6671251719394774
139,adjoining,5.06,1.26,18,3.52,2.04,21,4.65,1.92,23,5.0,0.82,10,4.71,1.38,7,3.14,1.68,7,3.71,2.23,14,4.71,2.21,7,4.62,1.86,16,5.43,1.27,7,4.82,1.25,11,3.12,2.36,8,3.77,1.88,13,4.55,1.97,11,4.75,1.96,12,5.17,1.53,12,4.83,0.41,6,3.0,2.24,11,4.1,1.73,10,4.23,2.24,13,5.2,1.32,10,0.5226960110041265
